CAREER GAMES MISSED PER SEASON (last 5 completed seasons, 2021-2025, 17 games/season)
Every rostered player (starters, bench, taxi, IR). Sorted most games missed/season first.

  PLAYER                    POS  TEAM                  YRS  SSNS  AVG MISSED  TOTAL MISSED
  Isiah Pacheco             RB   jessegeorge21        2025: 13p/4m, 2024: 7p/10m, 2023: 14p/3m, 2022: 16p/1m
  Isaiah Likely             TE   jlgreen              2025: 11p/6m, 2024: 14p/3m, 2023: 12p/5m, 2022: 13p/4m
  Mac Jones                 QB   jessegeorge21        2025: 11p/6m, 2024: 10p/7m, 2023: 11p/6m, 2022: 14p/3m, 2021: 17p/0m
  Emanuel Wilson            RB   HaydenR50            2025: 16p/1m, 2024: 17p/0m, 2023: 5p/12m
  Noah Gray                 TE   cjyarbrough          2025: 12p/5m, 2024: 15p/2m, 2023: 14p/3m, 2022: 17p/0m, 2021: 6p/11m
  Dallas Goedert            TE   chandlerpittman      2025: 15p/2m, 2024: 9p/8m, 2023: 13p/4m, 2022: 12p/5m, 2021: 15p/2m
  Matthew Golden            WR   cjyarbrough          2025: 13p/4m
  Cooper Kupp               WR   jlgreen              2025: 16p/1m, 2024: 11p/6m, 2023: 12p/5m, 2022: 9p/8m, 2021: 17p/0m
  Dalton Kincaid            TE   mwalter05            2025: 11p/6m, 2024: 13p/4m, 2023: 15p/2m
  Nico Collins              WR   mwalter05            2025: 15p/2m, 2024: 12p/5m, 2023: 15p/2m, 2022: 10p/7m, 2021: 13p/4m
  Adonai Mitchell           WR   dhunt2001            2025: 12p/5m, 2024: 14p/3m
  Dontayvion Wicks          WR   dhunt2001            2025: 13p/4m, 2024: 13p/4m, 2023: 13p/4m
  Kirk Cousins              QB   HaydenR50            2025: 10p/7m, 2024: 14p/3m, 2023: 8p/9m, 2022: 17p/0m, 2021: 16p/1m
  Jaylin Noel               WR   FredJHCJ09           2025: 13p/4m
  Jauan Jennings            WR   nathanmedley2153     2025: 15p/2m, 2024: 15p/2m, 2023: 9p/8m, 2022: 15p/2m, 2021: 11p/6m
  Khalil Shakir             WR   mwalter05            2025: 16p/1m, 2024: 15p/2m, 2023: 14p/3m, 2022: 7p/10m
  Tank Bigsby               RB   Jsiegel1120          2025: 11p/6m, 2024: 15p/2m, 2023: 13p/4m
  Alvin Kamara              RB   scottwilliamson2152  2025: 11p/6m, 2024: 14p/3m, 2023: 13p/4m, 2022: 15p/2m, 2021: 13p/4m
  David Njoku               TE   Theowgs10            2025: 11p/6m, 2024: 11p/6m, 2023: 16p/1m, 2022: 14p/3m, 2021: 14p/3m
  Aaron Rodgers             QB   scottwilliamson2152  2025: 16p/1m, 2024: 17p/0m, 2023: 0p/17m, 2022: 17p/0m, 2021: 16p/1m
  Travis Etienne            RB   Theowgs10            2025: 17p/0m, 2024: 15p/2m, 2023: 17p/0m, 2022: 17p/0m, 2021: 0p/17m
  Kyren Williams            RB   scottwilliamson2152  2025: 17p/0m, 2024: 16p/1m, 2023: 12p/5m, 2022: 8p/9m
  Juwan Johnson             TE   nathanmedley2153     2025: 17p/0m, 2024: 15p/2m, 2023: 12p/5m, 2022: 14p/3m, 2021: 9p/8m
  Tee Higgins               WR   FredJHCJ09           2025: 15p/2m, 2024: 12p/5m, 2023: 11p/6m, 2022: 15p/2m, 2021: 14p/3m
  Wan'Dale Robinson         WR   FredJHCJ09           2025: 16p/1m, 2024: 17p/0m, 2023: 15p/2m, 2022: 6p/11m
  Bucky Irving              RB   mwalter05            2025: 10p/7m, 2024: 17p/0m
  Marvin Harrison           WR   cjyarbrough          2025: 11p/6m, 2024: 16p/1m
  Tua Tagovailoa            QB   dhunt2001            2025: 14p/3m, 2024: 11p/6m, 2023: 17p/0m, 2022: 13p/4m, 2021: 13p/4m
  Joe Burrow                QB   mwalter05            2025: 8p/9m, 2024: 17p/0m, 2023: 10p/7m, 2022: 17p/0m, 2021: 16p/1m
  T.J. Hockenson            TE   Theowgs10            2025: 15p/2m, 2024: 10p/7m, 2023: 15p/2m, 2022: 17p/0m, 2021: 11p/6m
  Geno Smith                QB   CharMcNabb           2025: 15p/2m, 2024: 17p/0m, 2023: 15p/2m, 2022: 17p/0m, 2021: 4p/13m
  Eddy Pineiro              K    chandlerpittman      2025: 14p/3m, 2024: 17p/0m, 2023: 15p/2m, 2022: 17p/0m, 2021: 5p/12m
  Romeo Doubs               WR   currancmm            2025: 15p/2m, 2024: 13p/4m, 2023: 16p/1m, 2022: 11p/6m
  Alec Pierce               WR   jlgreen              2025: 14p/3m, 2024: 14p/3m, 2023: 15p/2m, 2022: 12p/5m
  Chris Olave               WR   Jsiegel1120          2025: 16p/1m, 2024: 8p/9m, 2023: 16p/1m, 2022: 15p/2m
  Mike Gesicki              TE   HaydenR50            2025: 12p/5m, 2024: 15p/2m, 2023: 13p/4m, 2022: 14p/3m, 2021: 15p/2m
  Mike Evans                WR   FredJHCJ09           2025: 7p/10m, 2024: 14p/3m, 2023: 17p/0m, 2022: 15p/2m, 2021: 16p/1m
  Ka'imi Fairbairn          K    CharMcNabb           2025: 15p/2m, 2024: 15p/2m, 2023: 12p/5m, 2022: 17p/0m, 2021: 10p/7m
  Jonathan Taylor           RB   cjyarbrough          2025: 17p/0m, 2024: 14p/3m, 2023: 10p/7m, 2022: 11p/6m, 2021: 17p/0m
  Tyjae Spears              RB   dhunt2001            2025: 13p/4m, 2024: 12p/5m, 2023: 17p/0m
  Sam LaPorta               TE   currancmm            2025: 9p/8m, 2024: 16p/1m, 2023: 17p/0m
  Rome Odunze               WR   chandlerpittman      2025: 11p/6m, 2024: 17p/0m
  Rhamondre Stevenson       RB   jlgreen              2025: 14p/3m, 2024: 15p/2m, 2023: 12p/5m, 2022: 17p/0m, 2021: 12p/5m
  Dak Prescott              QB   currancmm            2025: 17p/0m, 2024: 8p/9m, 2023: 17p/0m, 2022: 12p/5m, 2021: 16p/1m
  Javonte Williams          RB   CharMcNabb           2025: 16p/1m, 2024: 17p/0m, 2023: 16p/1m, 2022: 4p/13m, 2021: 17p/0m
  Jaxson Dart               QB   cjyarbrough          2025: 14p/3m
  Malik Washington          WR   jessegeorge21        2025: 17p/0m, 2024: 11p/6m
  Quentin Johnston          WR   nathanmedley2153     2025: 12p/5m, 2024: 14p/3m, 2023: 16p/1m
  Tre' Harris               WR   HaydenR50            2025: 14p/3m
  Breece Hall               RB   mwalter05            2025: 16p/1m, 2024: 16p/1m, 2023: 17p/0m, 2022: 7p/10m
  Lamar Jackson             QB   scottwilliamson2152  2025: 13p/4m, 2024: 17p/0m, 2023: 16p/1m, 2022: 12p/5m, 2021: 12p/5m
  George Kittle             TE   nathanmedley2153     2025: 10p/7m, 2024: 15p/2m, 2023: 16p/1m, 2022: 15p/2m, 2021: 14p/3m
  Quinshon Judkins          RB   dhunt2001            2025: 14p/3m
  Keenan Allen              WR   Theowgs10            2025: 17p/0m, 2024: 15p/2m, 2023: 13p/4m, 2022: 10p/7m, 2021: 16p/1m
  Najee Harris              RB   scottwilliamson2152  2025: 3p/14m, 2024: 17p/0m, 2023: 17p/0m, 2022: 17p/0m, 2021: 17p/0m
  Tyreek Hill               WR   CharMcNabb           2025: 4p/13m, 2024: 17p/0m, 2023: 16p/1m, 2022: 17p/0m, 2021: 17p/0m
  Brian Robinson            RB   scottwilliamson2152  2025: 16p/1m, 2024: 14p/3m, 2023: 15p/2m, 2022: 12p/5m
  Garrett Wilson            WR   jlgreen              2025: 6p/11m, 2024: 17p/0m, 2023: 17p/0m, 2022: 17p/0m
  Chase Brown               RB   chandlerpittman      2025: 17p/0m, 2024: 16p/1m, 2023: 10p/7m
  Michael Wilson            WR   nathanmedley2153     2025: 17p/0m, 2024: 15p/2m, 2023: 11p/6m
  Tre Tucker                WR   jessegeorge21        2025: 16p/1m, 2024: 16p/1m, 2023: 11p/6m
  Jerry Jeudy               WR   currancmm            2025: 16p/1m, 2024: 17p/0m, 2023: 16p/1m, 2022: 14p/3m, 2021: 9p/8m
  Aaron Jones               RB   mwalter05            2025: 12p/5m, 2024: 17p/0m, 2023: 11p/6m, 2022: 17p/0m, 2021: 15p/2m
  Brock Bowers              TE   Jsiegel1120          2025: 12p/5m, 2024: 17p/0m
  Kenneth Walker            RB   FredJHCJ09           2025: 17p/0m, 2024: 11p/6m, 2023: 15p/2m, 2022: 15p/2m
  Will Reichard             K    dhunt2001            2025: 16p/1m, 2024: 13p/4m
  Cade Otton                TE   currancmm            2025: 14p/3m, 2024: 14p/3m, 2023: 16p/1m, 2022: 14p/3m
  Drake Maye                QB   Jsiegel1120          2025: 17p/0m, 2024: 12p/5m
  Xavier Worthy             WR   currancmm            2025: 13p/4m, 2024: 16p/1m
  Jake Ferguson             TE   HaydenR50            2025: 16p/1m, 2024: 14p/3m, 2023: 17p/0m, 2022: 11p/6m
  Xavier Legette            WR   scottwilliamson2152  2025: 14p/3m, 2024: 15p/2m
  Ray Davis                 RB   CharMcNabb           2025: 13p/4m, 2024: 16p/1m
  Pat Freiermuth            TE   scottwilliamson2152  2025: 15p/2m, 2024: 17p/0m, 2023: 11p/6m, 2022: 14p/3m, 2021: 16p/1m
  Marvin Mims               WR   jessegeorge21        2025: 15p/2m, 2024: 14p/3m, 2023: 15p/2m
  Puka Nacua                WR   Theowgs10            2025: 16p/1m, 2024: 11p/6m, 2023: 17p/0m
  De'Von Achane             RB   currancmm            2025: 16p/1m, 2024: 17p/0m, 2023: 11p/6m
  Jordan Addison            WR   CharMcNabb           2025: 13p/4m, 2024: 15p/2m, 2023: 16p/1m
  Trey McBride              TE   CharMcNabb           2025: 17p/0m, 2024: 16p/1m, 2023: 17p/0m, 2022: 9p/8m
  David Montgomery          RB   jlgreen              2025: 17p/0m, 2024: 14p/3m, 2023: 14p/3m, 2022: 16p/1m, 2021: 13p/4m
  Mark Andrews              TE   FredJHCJ09           2025: 17p/0m, 2024: 15p/2m, 2023: 10p/7m, 2022: 15p/2m, 2021: 17p/0m
  Matthew Stafford          QB   jlgreen              2025: 17p/0m, 2024: 16p/1m, 2023: 15p/2m, 2022: 9p/8m, 2021: 17p/0m
  Deebo Samuel              WR   HaydenR50            2025: 16p/1m, 2024: 14p/3m, 2023: 15p/2m, 2022: 13p/4m, 2021: 16p/1m
  Derrick Henry             RB   nathanmedley2153     2025: 17p/0m, 2024: 17p/0m, 2023: 17p/0m, 2022: 16p/1m, 2021: 8p/9m
  A.J. Brown                WR   nathanmedley2153     2025: 15p/2m, 2024: 13p/4m, 2023: 17p/0m, 2022: 17p/0m, 2021: 13p/4m
  Ollie Gordon              RB   cjyarbrough          2025: 15p/2m
  Colston Loveland          TE   jlgreen              2025: 15p/2m
  Luther Burden             WR   dhunt2001            2025: 15p/2m
  Dylan Sampson             RB   jessegeorge21        2025: 15p/2m
  LeQuint Allen             RB   jessegeorge21        2025: 15p/2m
  Saquon Barkley            RB   CharMcNabb           2025: 16p/1m, 2024: 16p/1m, 2023: 14p/3m, 2022: 16p/1m, 2021: 13p/4m
  Hunter Henry              TE   Theowgs10            2025: 17p/0m, 2024: 15p/2m, 2023: 12p/5m, 2022: 15p/2m, 2021: 16p/1m
  Oronde Gadsden            TE   CharMcNabb           2025: 15p/2m
  Bhayshul Tuten            RB   chandlerpittman      2025: 15p/2m
  Kyle Pitts                TE   cjyarbrough          2025: 17p/0m, 2024: 15p/2m, 2023: 17p/0m, 2022: 10p/7m, 2021: 17p/0m
  Terry McLaurin            WR   FredJHCJ09           2025: 10p/7m, 2024: 17p/0m, 2023: 16p/1m, 2022: 17p/0m, 2021: 16p/1m
  D'Andre Swift             RB   scottwilliamson2152  2025: 16p/1m, 2024: 17p/0m, 2023: 16p/1m, 2022: 14p/3m, 2021: 13p/4m
  Stefon Diggs              WR   Jsiegel1120          2025: 17p/0m, 2024: 8p/9m, 2023: 17p/0m, 2022: 17p/0m, 2021: 17p/0m
  Chuba Hubbard             RB   chandlerpittman      2025: 15p/2m, 2024: 15p/2m, 2023: 17p/0m, 2022: 13p/4m, 2021: 16p/1m
  Harrison Butker           K    currancmm            2025: 17p/0m, 2024: 13p/4m, 2023: 17p/0m, 2022: 13p/4m, 2021: 16p/1m
  Chig Okonkwo              TE   scottwilliamson2152  2025: 16p/1m, 2024: 16p/1m, 2023: 16p/1m, 2022: 13p/4m
  Drake London              WR   FredJHCJ09           2025: 12p/5m, 2024: 17p/0m, 2023: 15p/2m, 2022: 17p/0m
  C.J. Stroud               QB   nathanmedley2153     2025: 14p/3m, 2024: 17p/0m, 2023: 15p/2m
  Bryce Young               QB   Jsiegel1120          2025: 16p/1m, 2024: 14p/3m, 2023: 16p/1m
  Josh Jacobs               RB   Jsiegel1120          2025: 15p/2m, 2024: 17p/0m, 2023: 13p/4m, 2022: 17p/0m, 2021: 15p/2m
  Evan McPherson            K    HaydenR50            2025: 16p/1m, 2024: 12p/5m, 2023: 17p/0m, 2022: 17p/0m, 2021: 15p/2m
  Jaylen Waddle             WR   chandlerpittman      2025: 16p/1m, 2024: 14p/3m, 2023: 14p/3m, 2022: 17p/0m, 2021: 16p/1m
  Cole Kmet                 TE   jlgreen              2025: 16p/1m, 2024: 14p/3m, 2023: 15p/2m, 2022: 15p/2m, 2021: 17p/0m
  Jakobi Meyers             WR   Theowgs10            2025: 16p/1m, 2024: 15p/2m, 2023: 16p/1m, 2022: 14p/3m, 2021: 16p/1m
  Trevor Lawrence           QB   cjyarbrough          2025: 17p/0m, 2024: 10p/7m, 2023: 16p/1m, 2022: 17p/0m, 2021: 17p/0m
  Baker Mayfield            QB   Theowgs10            2025: 17p/0m, 2024: 17p/0m, 2023: 17p/0m, 2022: 12p/5m, 2021: 14p/3m
  Troy Franklin             WR   dhunt2001            2025: 16p/1m, 2024: 15p/2m
  Cameron Dicker            K    scottwilliamson2152  2025: 17p/0m, 2024: 17p/0m, 2023: 17p/0m, 2022: 11p/6m
  AJ Barner                 TE   dhunt2001            2025: 17p/0m, 2024: 14p/3m
  Brian Thomas              WR   currancmm            2025: 14p/3m, 2024: 17p/0m
  Blake Corum               RB   Theowgs10            2025: 17p/0m, 2024: 14p/3m
  Davante Adams             WR   jlgreen              2025: 14p/3m, 2024: 14p/3m, 2023: 17p/0m, 2022: 17p/0m, 2021: 16p/1m
  Ja'Marr Chase             WR   currancmm            2025: 16p/1m, 2024: 17p/0m, 2023: 16p/1m, 2022: 12p/5m, 2021: 17p/0m
  Jalen Hurts               QB   dhunt2001            2025: 16p/1m, 2024: 15p/2m, 2023: 17p/0m, 2022: 15p/2m, 2021: 15p/2m
  CeeDee Lamb               WR   chandlerpittman      2025: 13p/4m, 2024: 15p/2m, 2023: 17p/0m, 2022: 17p/0m, 2021: 16p/1m
  Justin Jefferson          WR   HaydenR50            2025: 17p/0m, 2024: 17p/0m, 2023: 10p/7m, 2022: 17p/0m, 2021: 17p/0m
  Josh Downs                WR   Theowgs10            2025: 16p/1m, 2024: 14p/3m, 2023: 17p/0m
  DeVonta Smith             WR   scottwilliamson2152  2025: 17p/0m, 2024: 13p/4m, 2023: 16p/1m, 2022: 16p/1m, 2021: 17p/0m
  Dalton Schultz            TE   FredJHCJ09           2025: 17p/0m, 2024: 17p/0m, 2023: 15p/2m, 2022: 13p/4m, 2021: 17p/0m
  Chris Boswell             K    mwalter05            2025: 17p/0m, 2024: 17p/0m, 2023: 16p/1m, 2022: 12p/5m, 2021: 17p/0m
  Courtland Sutton          WR   CharMcNabb           2025: 17p/0m, 2024: 16p/1m, 2023: 15p/2m, 2022: 14p/3m, 2021: 17p/0m
  George Pickens            WR   cjyarbrough          2025: 17p/0m, 2024: 14p/3m, 2023: 17p/0m, 2022: 16p/1m
  Jaylen Warren             RB   nathanmedley2153     2025: 16p/1m, 2024: 15p/2m, 2023: 17p/0m, 2022: 16p/1m
  Jayden Higgins            WR   chandlerpittman      2025: 16p/1m
  Harold Fannin             TE   scottwilliamson2152  2025: 16p/1m
  Patrick Mahomes           QB   Theowgs10            2025: 14p/3m, 2024: 16p/1m, 2023: 16p/1m, 2022: 17p/0m, 2021: 17p/0m
  Justin Herbert            QB   CharMcNabb           2025: 16p/1m, 2024: 17p/0m, 2023: 13p/4m, 2022: 17p/0m, 2021: 17p/0m
  Woody Marks               RB   FredJHCJ09           2025: 16p/1m
  Ladd McConkey             WR   mwalter05            2025: 16p/1m, 2024: 16p/1m
  Gunnar Helm               TE   HaydenR50            2025: 16p/1m
  DK Metcalf                WR   nathanmedley2153     2025: 15p/2m, 2024: 15p/2m, 2023: 16p/1m, 2022: 17p/0m, 2021: 17p/0m
  Elic Ayomanor             WR   currancmm            2025: 16p/1m
  Tyrone Tracy              RB   Jsiegel1120          2025: 15p/2m, 2024: 17p/0m
  Daniel Carlson            K    Theowgs10            2025: 14p/3m, 2024: 17p/0m, 2023: 16p/1m, 2022: 16p/1m, 2021: 17p/0m
  Kenny Gainwell            RB   Theowgs10            2025: 17p/0m, 2024: 16p/1m, 2023: 16p/1m, 2022: 16p/1m, 2021: 15p/2m
  Nick Folk                 K    jlgreen              2025: 16p/1m, 2024: 14p/3m, 2023: 17p/0m, 2022: 17p/0m, 2021: 17p/0m
  Travis Kelce              TE   jlgreen              2025: 17p/0m, 2024: 16p/1m, 2023: 15p/2m, 2022: 17p/0m, 2021: 16p/1m
  Tony Pollard              RB   currancmm            2025: 17p/0m, 2024: 16p/1m, 2023: 17p/0m, 2022: 16p/1m, 2021: 15p/2m
  Amon-Ra St. Brown         WR   jlgreen              2025: 16p/1m, 2024: 17p/0m, 2023: 16p/1m, 2022: 16p/1m, 2021: 16p/1m
  Rachaad White             RB   scottwilliamson2152  2025: 17p/0m, 2024: 15p/2m, 2023: 17p/0m, 2022: 16p/1m
  Jahmyr Gibbs              RB   FredJHCJ09           2025: 17p/0m, 2024: 17p/0m, 2023: 15p/2m
  Zach Charbonnet           RB   CharMcNabb           2025: 16p/1m, 2024: 17p/0m, 2023: 16p/1m
  Jared Goff                QB   FredJHCJ09           2025: 17p/0m, 2024: 17p/0m, 2023: 17p/0m, 2022: 17p/0m, 2021: 14p/3m
  Michael Pittman           WR   CharMcNabb           2025: 17p/0m, 2024: 16p/1m, 2023: 16p/1m, 2022: 16p/1m, 2021: 17p/0m
  Chase McLaughlin          K    Jsiegel1120          2025: 17p/0m, 2024: 17p/0m, 2023: 17p/0m, 2022: 15p/2m, 2021: 16p/1m
  James Cook                RB   jlgreen              2025: 17p/0m, 2024: 16p/1m, 2023: 17p/0m, 2022: 16p/1m
  Cam Little                K    cjyarbrough          2025: 16p/1m, 2024: 17p/0m
  Josh Allen                QB   chandlerpittman      2025: 16p/1m, 2024: 16p/1m, 2023: 17p/0m, 2022: 17p/0m, 2021: 17p/0m
  Brandon Aubrey            K    nathanmedley2153     2025: 17p/0m, 2024: 16p/1m, 2023: 17p/0m
  Zay Flowers               WR   cjyarbrough          2025: 17p/0m, 2024: 17p/0m, 2023: 16p/1m
  Tyler Allgeier            RB   currancmm            2025: 17p/0m, 2024: 17p/0m, 2023: 17p/0m, 2022: 16p/1m
  DJ Moore                  WR   CharMcNabb           2025: 16p/1m, 2024: 17p/0m, 2023: 17p/0m, 2022: 17p/0m, 2021: 17p/0m
  Jason Myers               K    currancmm            2025: 17p/0m, 2024: 17p/0m, 2023: 17p/0m, 2022: 17p/0m, 2021: 16p/1m
  Tyler Loop                K    FredJHCJ09           2025: 17p/0m
  RJ Harvey                 RB   FredJHCJ09           2025: 17p/0m
  Chimere Dike              WR   Theowgs10            2025: 17p/0m
  Ashton Jeanty             RB   cjyarbrough          2025: 17p/0m
  Caleb Williams            QB   jlgreen              2025: 17p/0m, 2024: 17p/0m
  TreVeyon Henderson        RB   Jsiegel1120          2025: 17p/0m
  Kyle Monangai             RB   currancmm            2025: 17p/0m
  Bo Nix                    QB   nathanmedley2153     2025: 17p/0m, 2024: 17p/0m
  Tyler Warren              TE   mwalter05            2025: 17p/0m
  Bijan Robinson            RB   Theowgs10            2025: 17p/0m, 2024: 17p/0m, 2023: 17p/0m
  Jaxon Smith-Njigba        WR   scottwilliamson2152  2025: 17p/0m, 2024: 17p/0m, 2023: 17p/0m
  Tetairoa McMillan         WR   Jsiegel1120          2025: 17p/0m
  Cam Ward                  QB   HaydenR50            2025: 17p/0m
  Emeka Egbuka              WR   jessegeorge21        2025: 17p/0m
  Andy Borregales           K    jessegeorge21        2025: 17p/0m
  Jacory Croskey-Merritt    RB   Jsiegel1120          2025: 17p/0m
